,index,Date.time,Power.me,Means,Lowers,Uppers,Squared Error,Absolute Error,turbine
875,498983,2019-11-17 19:50:00,1635.06797485352,1690.2132770891653,1580.5770157079376,1800.1050446090728,3041.004358660681,55.14530223564543,3
876,499023,2019-11-18 02:30:00,950.681015014649,1026.1845044127306,924.5552563789591,1137.128454067718,5700.776911286216,75.50348939808157,3
877,499228,2019-11-19 12:40:00,104.275482749939,103.23277485228257,-19.263901335479012,206.31548685501178,1.087239759835087,1.0427078976564275,3
878,499312,2019-11-20 02:40:00,456.190380859375,397.6909180646057,297.58963261905285,513.7241159438145,3422.187147276601,58.49946279476933,3
879,499461,2019-11-21 03:40:00,300.647194671631,363.8791083180417,250.19290164567582,466.708774353923,3998.27490338714,63.2319136464107,3
880,499475,2019-11-21 06:00:00,521.662445068359,506.37423405230015,402.06016867907886,620.2164013875988,233.72939607154413,15.28821101605888,3
881,499524,2019-11-21 14:10:00,351.607727050781,361.2268331566399,257.1296098823869,474.0856282431902,92.52720227577123,9.619106105858862,3
882,499575,2019-11-21 22:40:00,792.765200805665,896.3600272474737,783.0384718263774,1006.381069674917,10731.88806550846,103.59482644180866,3
883,499606,2019-11-22 03:50:00,228.557239151001,253.19681200206915,126.3289654037549,377.1140311761021,607.1085502830947,24.639572851068152,3
884,499833,2019-11-23 17:40:00,887.747016906739,877.9414654061064,775.8746336172815,984.9570886279428,96.1488402315569,9.805551500632532,3
885,499896,2019-11-24 04:10:00,-1.28680203258991,-11.616009204469124,-118.95249158668744,96.85126633668433,106.69252079960101,10.329207171879215,3
886,499897,2019-11-24 04:20:00,-1.19279373005817,-5.0143374294287595,-110.333163138871,115.0371210200428,14.60419624619905,3.8215436993705896,3
887,499983,2019-11-24 18:40:00,254.854124450684,256.2214589237799,144.4553672093047,346.799959517459,1.8696035613164275,1.3673344730958945,3
888,500051,2019-11-25 06:00:00,589.913124084473,511.15495309067927,403.2648566326505,606.1265257818176,6202.849498287652,78.75817099379373,3
889,500274,2019-11-26 19:10:00,755.017758178711,776.6325008063296,686.8297495370215,890.6119017927708,467.1970988581937,21.614742627618625,3
890,500711,2019-11-29 20:00:00,38.3795829349094,61.82116250705395,-52.985796689458304,177.40660130257072,549.5076528371845,23.441579572144548,3
891,500803,2019-11-30 11:20:00,111.539457607269,94.59347568009315,-3.4049325107397803,181.69418440469113,287.1663034761705,16.94598192717585,3
892,500874,2019-11-30 23:10:00,322.949514007568,355.29896496576475,247.36944156817242,455.50288321939524,1046.486977296778,32.34945095819677,3
893,500875,2019-11-30 23:20:00,319.129370117188,332.49361944029687,220.45434509520751,460.61838012836347,178.60315997021613,13.36424932310888,3
894,500892,2019-12-01 02:10:00,411.25888748169,392.00341503252514,275.11815669026845,476.7271121145849,370.77321924054735,19.25547244916487,3
895,500972,2019-12-01 15:30:00,624.406597900391,637.8513948335761,527.2452052348128,736.6741762118303,180.76256457458354,13.444796933185103,3
896,501116,2019-12-02 15:30:00,419.515817260742,468.3503332939321,381.2213016707986,570.7653268366225,2384.8099561959048,48.83451603319014,3
897,501117,2019-12-02 15:40:00,395.150967407227,446.05856355748955,332.4635976571021,537.6445918574519,2591.5833457982294,50.90759615026258,3
898,501138,2019-12-02 19:10:00,592.0435546875,650.9726929118726,556.8939179518557,768.1324398520198,3472.643331867218,58.92913822437265,3
899,501165,2019-12-02 23:40:00,315.762232971192,312.390882460808,201.20680327972605,408.934020809405,11.366004263866778,3.3713505103840475,3
900,501167,2019-12-03 00:00:00,239.258941650391,256.6131784087476,140.0139275839626,375.75659321615245,301.1695334650961,17.35423675835662,3
901,501241,2019-12-03 12:20:00,176.463561534882,199.09687241357267,88.98331980278452,301.12064906254426,512.2667613314578,22.63331087869068,3
902,501302,2019-12-03 22:30:00,31.5314727951499,45.117185868574104,-71.50915419500187,144.3740074959308,184.57159971340937,13.585713073424206,3
903,501312,2019-12-04 00:10:00,951.263638305664,1027.0977919299646,931.8076365261134,1162.2021612608069,5750.8188559140235,75.8341536243006,3
904,501349,2019-12-04 06:20:00,215.298436737061,294.5993870430021,191.60234580158823,390.87141456837026,6288.640719425338,79.30095030594109,3
905,501500,2019-12-05 07:30:00,567.919602338006,503.6464043693077,398.3354197467328,614.6579949806804,4131.043977123491,64.27319796869835,3
906,501592,2019-12-05 22:50:00,1721.02606201172,1796.1947107365518,1678.209150695811,1901.8313804117647,5650.32575111717,75.16864872483188,3
907,501621,2019-12-06 03:40:00,1862.13078613281,1813.1742481529961,1708.3600174548415,1920.3345476349575,2396.742610968961,48.9565379798139,3
908,501626,2019-12-06 04:30:00,1974.31420288086,1931.5632125622135,1830.4961199084967,2040.7994051123387,1827.6471732250045,42.75099031864647,3
909,501666,2019-12-06 11:10:00,1883.14876708985,1767.8887377316726,1649.154312050194,1879.5946579945594,13284.87436764793,115.26002935817746,3
910,501704,2019-12-06 17:30:00,1466.40011114823,1460.8346403278015,1352.3436145153855,1564.1739492786294,30.974465453041887,5.5654708204285726,3
911,501803,2019-12-07 10:00:00,400.47670135498,412.2683246779022,291.9227865706263,517.2356661896351,139.04238058968392,11.791623322922248,3
912,501901,2019-12-08 02:20:00,2033.45053710938,2017.5382418344084,1914.6927421877433,2105.97259675639,253.20114091788705,15.912295274971711,3
913,501947,2019-12-08 10:00:00,2045.6988647461,2037.5162973310833,1937.514173472467,2144.393930884496,66.95440950129503,8.18256741501682,3
914,501950,2019-12-08 10:30:00,1987.22995476974,1977.6463796645962,1865.2049141868927,2088.2580053794086,91.8449117959327,9.583575105143836,3
915,501966,2019-12-08 13:10:00,1463.36246643066,1549.1597207035184,1443.1453061822494,1661.4303729909168,7361.168840761494,85.79725427285825,3
916,501971,2019-12-08 14:00:00,1946.07256758841,2019.357940340328,1922.378694792415,2118.767784171817,5370.745859387562,73.28537275191798,3
917,502014,2019-12-08 21:10:00,1808.78219604492,1909.8883021160523,1811.55311304755,2022.006091932978,10222.44468486704,101.10610607113222,3
918,502041,2019-12-09 01:40:00,759.107302856446,795.0501881667284,675.9567016694441,930.3024806660467,1291.8910044281108,35.94288531028235,3
919,502201,2019-12-10 04:20:00,1296.00633850098,1415.8792735640745,1305.7563870139743,1521.1714210382204,14369.520560640865,119.87293506309447,3
920,502342,2019-12-11 03:50:00,462.296226099918,445.1073843409899,346.0422747890873,561.8994260853075,295.4562810134707,17.188841758928106,3
921,502476,2019-12-12 02:10:00,779.669465717517,785.1079833774186,676.9655372287907,900.9368063041537,29.577474337061027,5.4385176599015495,3
922,502565,2019-12-12 17:00:00,593.251971435547,656.4219874082627,560.1220124464539,779.8547416943086,3990.4509179931497,63.170015972715646,3
923,502567,2019-12-12 17:20:00,730.233485412598,664.9549091902647,564.3930458702945,780.360896977649,4261.292513614979,65.2785762223333,3
924,502912,2019-12-15 02:50:00,2043.81384887695,1922.8260599451687,1824.8345001757923,2038.0911822250766,14638.045070601267,120.98778893178132,3
925,502989,2019-12-15 15:40:00,411.428536987305,471.1674706555251,357.1540056102107,576.9484572341557,3568.7401958160026,59.73893366822011,3
926,503051,2019-12-16 02:00:00,785.261094665528,915.0698374361195,803.2886033930878,1003.9054675288323,16850.309699681588,129.8087427705915,3
927,503061,2019-12-16 03:40:00,531.341825866699,514.5982984702086,391.3858312373861,635.8611869678945,280.34570967702194,16.74352739649032,3
928,503229,2019-12-17 07:40:00,-3.45921400785446,-7.308130057820281,-121.0848336563237,110.00869780331792,14.8141547596845,3.8489160499658213,3
929,503351,2019-12-18 04:00:00,123.811834716797,132.7649585611057,30.443476775178404,241.8400259098291,80.15842657152885,8.953123844308692,3
930,503372,2019-12-18 07:30:00,204.976689529419,257.630891112129,150.5496163419919,356.13982552813934,2772.464944312662,52.654201582710016,3
931,503479,2019-12-19 01:20:00,1890.65306974712,1804.5290449736706,1707.8732868838065,1920.5939080647554,7417.347643177742,86.12402477344949,3
932,503569,2019-12-19 16:20:00,2054.66008300781,2052.0884743984125,1906.9522610853535,2167.6399709949324,6.613170839927713,2.571608609397572,3
933,503615,2019-12-20 00:00:00,1278.1431060791,1460.6115069047885,1341.5037513164057,1566.670710250811,33294.717299884076,182.46840082568838,3
934,503709,2019-12-20 15:40:00,733.780972290039,792.0113845509355,673.3102236095866,901.6131568277991,3390.780912073967,58.230412260896514,3
935,503900,2019-12-21 23:30:00,343.782894897461,394.82024264865544,275.4982191521896,504.9126093486241,2604.8108654763514,51.03734775119443,3
936,503912,2019-12-22 01:30:00,141.63773727417,153.84055479046674,52.15322826633124,271.51084456417817,148.90875533603835,12.202817516296733,3
937,503942,2019-12-22 06:30:00,673.62666015625,706.1981556784849,604.6985087546027,810.061871833528,1060.9023205549718,32.571495522234954,3
938,503995,2019-12-22 15:20:00,295.644284439087,286.414951378488,190.7037574952924,397.8909281169601,85.18058874346578,9.229333060599004,3
939,504120,2019-12-23 12:10:00,1084.38081054688,988.9154754035043,868.5089996766682,1083.785996695162,9113.63021403704,95.46533514337568,3
940,504122,2019-12-23 12:30:00,937.065783852026,882.4970772223471,799.0889935367479,998.841288971552,2977.743743235962,54.5687066296789,3
941,504139,2019-12-23 15:20:00,361.183573150635,356.172026953438,268.2689487970496,461.10481452872955,25.115595286640204,5.011546197197049,3
942,504149,2019-12-23 17:00:00,953.392440795899,841.8289037864004,746.4992768187856,952.2442821908685,12446.422790069773,111.56353700949865,3
943,504198,2019-12-24 01:10:00,236.653593444824,222.99399817157033,135.7899453987556,332.1547610956664,186.58454302909405,13.659595273253672,3
944,504329,2019-12-24 23:00:00,1753.6969909668,1759.0529473981858,1671.5802239424038,1852.8030492404082,28.686269294902065,5.355956431385721,3
945,504453,2019-12-25 19:40:00,33.7465591430664,29.213698679007006,-66.43837490328163,129.17079688235316,20.546823986632734,4.532860464059393,3
946,504488,2019-12-26 01:30:00,453.963424682617,444.50281115595715,326.1600780314072,559.7697892718865,89.5032083008197,9.46061352665987,3
947,504605,2019-12-26 21:00:00,310.51654586792,332.5635134360176,231.4503421174721,447.7271395749419,486.068778948748,22.046967568097614,3
948,504807,2019-12-28 06:40:00,264.075701904297,262.0397008627958,152.28561730499894,360.1626313606457,4.145300240993774,2.0360010415011516,3
949,504818,2019-12-28 08:30:00,723.683869934082,606.3805426862294,507.45315341431575,720.7029440427156,13760.070583416804,117.30332724785262,3
950,504853,2019-12-28 14:20:00,365.363820648193,431.4732666122807,340.6369869200609,531.1099788107448,4370.458845678637,66.10944596408774,3
951,505015,2019-12-29 17:20:00,970.396704101563,1016.9132059518529,922.4514175048046,1110.6603482248527,2163.784944388018,46.51650185028984,3
952,505031,2019-12-29 20:00:00,233.380920410156,239.7626889449481,117.53470610954392,345.05899013248245,40.726969631662705,6.381768534792116,3
953,505038,2019-12-29 21:10:00,276.595580291748,256.9333151573779,167.1292984296918,345.83998996027105,386.60467021426615,19.662265134370102,3
954,505068,2019-12-30 02:10:00,763.341915893555,687.7933706172232,593.0108588046407,779.388486967765,5707.582693369951,75.54854527633177,3
955,505115,2019-12-30 10:00:00,1942.34175832648,1888.8809441763356,1778.1522495781135,1994.75722300995,2858.058649596281,53.460814150144415,3
956,505206,2019-12-31 01:10:00,160.32260093689,126.36992541107367,22.12016306975849,228.9763064422648,1152.7841753613684,33.952675525816346,3
957,505219,2019-12-31 03:20:00,399.244746398926,377.51385994987584,262.0650361710948,493.6852270643278,472.2314258615119,21.73088644905016,3
958,505263,2019-12-31 10:40:00,760.236756896973,707.331038423508,584.1997562319983,808.0172184448038,2799.0150471935435,52.90571847346507,3
959,505268,2019-12-31 11:30:00,913.2387008667,924.5023810808324,813.1255903529773,1054.2253083391552,126.8704919662369,11.263680214132364,3
960,505413,2020-01-01 11:40:00,-1.63144304454327,-8.060577149915302,-130.48510376980644,100.99473111357632,41.333765344857845,6.429134105372032,3
961,505415,2020-01-01 12:00:00,-1.70826704502106,-18.98315206681538,-138.19726102086494,82.1806865737982,298.42165251621367,17.27488502179432,3
962,505576,2020-01-02 14:50:00,1867.06062316895,1948.6395611810274,1830.8352247982712,2050.710036830052,6655.123127178349,81.57893801207729,3
963,505589,2020-01-02 17:00:00,1861.45211791992,1791.8000576548186,1696.8349418240418,1887.7387614998386,4851.409499173325,69.65206026510145,3
964,505652,2020-01-03 03:30:00,340.019883728027,363.31764917453864,245.39746840042937,482.01471617464483,542.7858748006707,23.29776544651162,3
965,505747,2020-01-03 19:20:00,995.490936279297,1142.4947776148927,1032.2405273077989,1252.5406718624627,21610.129367420985,147.00384133559567,3
966,505822,2020-01-04 07:50:00,587.330834960938,615.1310147343811,526.6109451976602,731.0520619211692,772.8499954357559,27.80017977344312,3
967,505825,2020-01-04 08:20:00,463.801774597168,441.9976777060033,336.3792071614541,550.6925767545921,475.4186412392983,21.804096891164704,3
968,505877,2020-01-04 17:00:00,286.709215545654,275.9152328390379,165.99542427619753,379.05834306108545,116.51006267072694,10.793982706616077,3
969,505878,2020-01-04 17:10:00,144.633479499817,204.2168591121988,99.56745483881875,321.9035393096175,3550.1791260331925,59.583379612381776,3
970,505929,2020-01-05 01:40:00,136.490148735046,115.07372047723412,4.872812590632923,230.5573204337024,458.6633993220035,21.416428257811887,3
971,506033,2020-01-05 19:00:00,547.409181213379,572.1027867369652,472.4561087784638,674.1513423407831,609.7741537544841,24.693605523586143,3
972,506060,2020-01-05 23:30:00,392.073007202149,348.14007332485716,233.87407518030005,450.14981643125174,1930.102679066495,43.932933877291816,3
973,506164,2020-01-06 16:50:00,1605.50271606445,1597.3940597545609,1491.5501477438534,1702.8765516406884,65.75030715190361,8.108656309889057,3
974,506217,2020-01-07 01:40:00,699.643353271484,683.6383742537129,573.2729664928428,795.5404620622052,256.1593533592938,16.00497901777112,3
975,506307,2020-01-07 16:40:00,1949.11807250977,1878.2998156263318,1769.9611675053259,1993.3982058727331,5015.225508008635,70.81825688343815,3
976,506534,2020-01-09 07:10:00,1696.46807250977,1777.4394206445345,1654.8220852412223,1901.9380353411686,6556.359218761217,80.97134813476441,3
977,506669,2020-01-10 05:40:00,658.556468200684,596.85980569143,478.07235350633744,702.7324081727666,3806.4781647807877,61.696662509254,3
978,506687,2020-01-10 08:40:00,559.162927246094,551.5500000395675,438.1603737250903,660.7289592190498,57.956660651871054,7.612927206526479,3
979,507026,2020-01-12 17:10:00,34.0221453465913,55.98056635346078,-52.76539836175579,163.56543610398234,482.17225311492683,21.95842100686948,3
980,507060,2020-01-12 22:50:00,727.766448974609,575.1173256719878,467.45728679670884,672.4627420231272,23301.75484505885,152.6491233026212,3
981,507137,2020-01-13 11:40:00,1936.91455688477,2038.1670258709505,1940.7097925063947,2141.700152032593,10252.062475797438,101.25246898618047,3
982,507194,2020-01-13 21:10:00,1449.21476745606,1475.401245944048,1375.4980454074173,1582.7608686964988,685.7316556018634,26.186478487988097,3
983,507203,2020-01-13 22:40:00,1615.21141967774,1610.6234988669362,1496.081134626676,1709.6449761512333,21.049017366206414,4.58792081080378,3
984,507327,2020-01-14 19:20:00,2031.35477294922,2047.0463960360732,1936.991425586917,2152.7005292727736,246.22703509986653,15.69162308685327,3
985,507333,2020-01-14 20:20:00,1994.90269165039,1986.8974699983314,1877.7145892648457,2109.4217400033413,64.08357369858591,8.00522165205848,3
986,507419,2020-01-15 10:40:00,1177.81317138672,1189.78303566704,1084.6873071376835,1291.1021789126223,143.2776508892819,11.969864280320053,3
987,507470,2020-01-15 19:10:00,753.323236083985,742.7860235475981,616.810197772467,849.2686717962072,111.03284803698811,10.537212536386846,3
